Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/18/24,Debt collection,Credit card debt,Electronic communications,Frequent or repeated messages,"I was notify by text that the debt Collector LNVL Funding LLC wants me to pay XXXX debts, XXXX in the amount of {$3700.00} which I have already dispute through XXXX on XX/XX/2024 under the reason that is not my DEBT. The other one in there amount of {$3200.00}, which originally my debt was {$2700.00}, with XXXX XXXX XXXX  through his credit card # XXXX. XXXX. 
I start by finding why they ask for this collection, and the only clue that I have is that they bought from XXXX XXXX XXXX  my original debt in the amount of {$2700.00}. 
I request consideration for a hardship discharge of this amount. I am experiencing a severe financial hardship, as a result of the pandemic, I lost my job that I have maintained for several years.I am XXXX  years and will turn XXXX this coming XXXX. Although I have been desperately trying to find a part-time and full-time employment, I have not been able to secure even an entry level position. 
Currently my only source of income is Social Security retirement. After paying my modest rent, I do not even have enough to get all my groceries, prescriptions or personal care items. Most of the time i must go without my basic essentials needs. 
Please consider this request for a hardship discharge of this debt. 
I don't know address, nether telephone number, nor to whom address my petition, that is the reason that I am writing you about this debt. 
Thank you.",,Resurgent Capital Services L.P.,TX,77381,Older American,Consent provided,Web,2/18/24,Closed with explanation,Yes,N/A,8370652
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,95035,,,Web,4/4/24,In progress,Yes,N/A,8691220
2/13/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"15 USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX, Experian XXXX XXXX is reporting this information. The reporting of excluded information pursuant to 15 USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been validated, lets be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have been placed in Collection/Charge-Off Status WITHOUT mailing me a copy of IRS form 1099-C Cancellation of Debt. TransUnion, Experian, XXXX and the creditors reporting collections/Charge-Offs, late payments/other derogatory information in my consumer report are in violation of 26 USC ss 6050P Returns Relating to the Cancellation of Indebtedness By Certain Entities. If this derogatory account information is not deleted from my consumer reports within 30 days, I will be forced to officially file IRS form 3949A : Information Referral AND IRS form 211. Application For Award Original Information Overview with the Internal Revenue Service against ALL entitiesinvolved.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,XXXXX,,Consent provided,Web,2/13/24,Closed with non-monetary relief,Yes,N/A,8338572
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33141,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8422131
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44120,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8421704
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30340,Servicemember,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8432236
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,2/28/24,Closed with explanation,Yes,N/A,8434233
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,96782,,Consent not provided,Web,2/15/24,Closed with non-monetary relief,Yes,N/A,8353399
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78249,,N/A,Postal mail,2/14/24,Closed with explanation,Yes,N/A,8344487
2/20/24,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91001,,Consent not provided,Web,2/20/24,Closed with non-monetary relief,Yes,N/A,8379945
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70737,,Consent not provided,Web,2/20/24,Closed with explanation,Yes,N/A,8379767
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19134,,Consent not provided,Web,2/14/24,Closed with non-monetary relief,Yes,N/A,8345148
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,75043,,Consent not provided,Web,2/14/24,In progress,Yes,N/A,8345235
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80012,,Consent not provided,Web,2/8/24,Closed with explanation,Yes,N/A,8309627
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33130,,Consent not provided,Web,2/8/24,Closed with explanation,Yes,N/A,8311793
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30303,,N/A,Phone,4/4/24,In progress,Yes,N/A,8692337
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34986,,Consent not provided,Web,2/20/24,Closed with explanation,Yes,N/A,8381016
